date,n_elig,betaL,betaH,rho,rho_clipped_low,rho_clipped_high,off_spread,off_count,book_beta
2017-09-30,18.0,-0.014455950577970271,1.8696395129238703,0.0,1.0,0.0,,,-0.014455950577970271
2017-10-31,18.0,-0.01416929464856696,1.8670858115710183,0.0,1.0,0.0,,,-0.01416929464856696
2017-11-30,18.0,-0.006030117476535776,1.8771878394446488,0.0,1.0,0.0,,,-0.006030117476535776
2017-12-31,18.0,-0.010005702355144324,1.8594994975460488,0.0,1.0,0.0,,,-0.010005702355144324
2018-01-31,18.0,-0.05518786888583834,1.900397386225223,0.0,1.0,0.0,,,-0.05518786888583834
2018-02-28,18.0,-0.02183006792145228,1.8835322064938105,0.0,1.0,0.0,,,-0.02183006792145228
2018-03-31,18.0,-0.02618510179923032,1.8896595096535713,0.0,1.0,0.0,,,-0.02618510179923032
2018-04-30,18.0,-0.019928618754521673,1.8876769431669478,0.0,1.0,0.0,,,-0.019928618754521673
2018-05-31,18.0,-0.021132649519856425,1.8787516632040804,0.0,1.0,0.0,,,-0.021132649519856425
2018-06-30,18.0,-0.04710000333491747,1.903692432701254,0.0,1.0,0.0,,,-0.04710000333491747
2018-07-31,18.0,-0.029432217312783556,1.9050355163470085,0.0,1.0,0.0,,,-0.029432217312783556
2018-08-31,18.0,-0.029495523562826077,1.8900602271716267,0.0,1.0,0.0,,,-0.029495523562826077
2018-09-30,18.0,-0.008375121007335954,1.8943802914348078,0.0,1.0,0.0,,,-0.008375121007335954
2018-10-31,18.0,0.022741063902956025,1.8408985442184878,0.012353241287726822,0.0,0.0,,,3.469446951953614e-18
2018-11-30,18.0,0.007071370823710486,1.8343535681509424,0.0038549661016761016,0.0,0.0,,,-3.469446951953614e-18
2018-12-31,18.0,-0.037433583999072276,1.8851203922735087,0.0,1.0,0.0,,,-0.037433583999072276
2019-01-31,18.0,0.04339227893931018,1.827129472345224,0.023748880194906896,0.0,0.0,,,0.0
2019-02-28,18.0,0.04368260854371838,1.8268655823649518,0.023911232969406247,0.0,0.0,,,0.0
2019-03-31,18.0,0.05543513907660977,1.804541964354403,0.030719783840794396,0.0,0.0,,,6.938893903907228e-18
2019-04-30,18.0,0.05079536534764438,1.832800213431181,0.02771462212597111,0.0,0.0,,,-3.469446951953614e-18
2019-05-31,18.0,-0.019878865908707386,1.9485496061235792,0.0,1.0,0.0,,,-0.019878865908707386
2019-06-30,18.0,-0.010351374162049972,1.930588719135621,0.0,1.0,0.0,,,-0.010351374162049972
2019-07-31,18.0,-0.008365680630713617,1.9530133722167016,0.0,1.0,0.0,,,-0.008365680630713617
2019-08-31,18.0,-0.01733510983540102,1.9608986971956237,0.0,1.0,0.0,,,-0.01733510983540102
2019-09-30,18.0,-0.010750346715313748,1.9519124161715118,0.0,1.0,0.0,,,-0.010750346715313748
2019-10-31,18.0,-0.03572128272419061,1.991466663847051,0.0,1.0,0.0,,,-0.03572128272419061
2019-11-30,18.0,-0.05196321882332228,2.003029146873774,0.0,1.0,0.0,,,-0.05196321882332228
2019-12-31,18.0,-0.05789657976654108,2.0083586508617195,0.0,1.0,0.0,,,-0.05789657976654108
2020-01-31,18.0,-0.08402103190897649,2.045650450512743,0.0,1.0,0.0,,,-0.08402103190897649
2020-02-29,18.0,-0.1289721626011745,2.0480509793948496,0.0,1.0,0.0,,,-0.1289721626011745
2020-03-31,18.0,-0.16927493316341813,1.90559515384572,0.0,1.0,0.0,,,-0.16927493316341813
2020-04-30,18.0,-0.11290400764126017,1.8151256053361602,0.0,1.0,0.0,,,-0.11290400764126017
2020-05-31,18.0,-0.10510597162583549,1.7241776243104128,0.0,1.0,0.0,,,-0.10510597162583549
2020-06-30,18.0,-0.10661645777404326,1.7197696709001868,0.0,1.0,0.0,,,-0.10661645777404326
2020-07-31,18.0,-0.09587879007011936,1.7350140817112258,0.0,1.0,0.0,,,-0.09587879007011936
2020-08-31,18.0,-0.1034824296000877,1.7603134215552465,0.0,1.0,0.0,,,-0.1034824296000877
2020-09-30,18.0,-0.09832107762120648,1.7629832188235677,0.0,1.0,0.0,,,-0.09832107762120648
2020-10-31,18.0,-0.09107115238183401,1.755930288673798,0.0,1.0,0.0,,,-0.09107115238183401
2020-11-30,18.0,-0.09017793977519203,1.7651466556880284,0.0,1.0,0.0,,,-0.09017793977519203
2020-12-31,18.0,-0.09067991718333149,1.7697553097941834,0.0,1.0,0.0,,,-0.09067991718333149
2021-01-31,18.0,-0.08575938010700437,1.7684865613437786,0.0,1.0,0.0,,,-0.08575938010700437
2021-02-28,18.0,-0.0968903609112365,1.7761272694674832,0.0,1.0,0.0,,,-0.0968903609112365
2021-03-31,18.0,-0.09067771638518299,1.766610855166563,0.0,1.0,0.0,,,-0.09067771638518299
2021-04-30,18.0,-0.0865183876323144,1.7633816403012843,0.0,1.0,0.0,,,-0.0865183876323144
2021-05-31,18.0,-0.08532689663998694,1.7625869356627581,0.0,1.0,0.0,,,-0.08532689663998694
2021-06-30,18.0,-0.08693110206188427,1.7647507436732106,0.0,1.0,0.0,,,-0.08693110206188427
2021-07-31,18.0,-0.09079850823059915,1.7673444027261522,0.0,1.0,0.0,,,-0.09079850823059915
2021-08-31,18.0,-0.08872282665229642,1.7654435550396947,0.0,1.0,0.0,,,-0.08872282665229642
2021-09-30,18.0,-0.07942189812670881,1.7683724410773247,0.0,1.0,0.0,,,-0.07942189812670881
2021-10-31,18.0,-0.0929574724559349,1.775983782235063,0.0,1.0,0.0,,,-0.0929574724559349
2021-11-30,18.0,-0.09265210792796488,1.7631426186500407,0.0,1.0,0.0,,,-0.09265210792796488
2021-12-31,18.0,-0.08591526279290712,1.7394056777691975,0.0,1.0,0.0,,,-0.08591526279290712
2022-01-31,18.0,-0.08029734679275437,1.7563965029837807,0.0,1.0,0.0,,,-0.08029734679275437
2022-02-28,18.0,-0.07867368584125835,1.7585437514473998,0.0,1.0,0.0,,,-0.07867368584125835
2022-03-31,18.0,-0.07928111449337259,1.7600130945870502,0.0,1.0,0.0,,,-0.07928111449337259
2022-04-30,18.0,-0.046983481449936484,1.7523577640606458,0.0,1.0,0.0,,,-0.046983481449936484
2022-05-31,18.0,-0.032843963375886735,1.7388076603496208,0.0,1.0,0.0,,,-0.032843963375886735
2022-06-30,18.0,-0.02664526714130827,1.7623596905421524,0.0,1.0,0.0,,,-0.02664526714130827
2022-07-31,18.0,-0.024721569792732614,1.7713644985326726,0.0,1.0,0.0,,,-0.024721569792732614
2022-08-31,18.0,-0.004536849180356666,1.761602416258663,0.0,1.0,0.0,,,-0.004536849180356666
2022-09-30,18.0,0.025961530116668866,1.7271528271902805,0.0150314029586501,0.0,0.0,,,-6.938893903907228e-18
2022-10-31,18.0,0.0216648322014008,1.7364406322898587,0.012476575241637375,0.0,0.0,,,3.469446951953614e-18
2022-11-30,18.0,0.04694060726323026,1.7006717626378425,0.027601215175362587,0.0,0.0,,,0.0
2022-12-31,18.0,0.04569930046577692,1.701865380680359,0.026852476690904657,0.0,0.0,,,-6.938893903907228e-18
2023-01-31,18.0,0.06635566072339508,1.6972554704028466,0.039095859097537884,0.0,0.0,,,3.469446951953614e-18
2023-02-28,18.0,0.09719062374379417,1.6787710431427219,0.05789391241931938,0.0,0.0,,,-1.3877787807814457e-17
2023-03-31,18.0,0.1968793291812096,1.6328276711271914,0.1205756937260242,0.0,0.0,,,-6.938893903907228e-18
2023-04-30,18.0,0.21376461155532947,1.645052395429981,0.12994395324378472,0.0,0.0,,,-4.163336342344337e-17
2023-05-31,18.0,0.24380794377712695,1.6257038281537777,0.1499707016461948,0.0,0.0,,,2.7755575615628914e-17
2023-06-30,18.0,0.24081707517607387,1.6214722485771214,0.14851754347778465,0.0,0.0,,,5.551115123125783e-17
2023-07-31,18.0,0.2245701205583596,1.6260592035425705,0.13810697671345906,0.0,0.0,,,2.0816681711721685e-17
2023-08-31,18.0,0.23756177823108132,1.609092419629199,0.1476371247127156,0.0,0.0,,,-4.163336342344337e-17
2023-09-30,18.0,0.2539731371183363,1.590128960178948,0.15971857847916623,0.0,0.0,,,2.7755575615628914e-17
2023-10-31,18.0,0.24408308083556318,1.595634463883582,0.15296929613910093,0.0,0.0,,,-3.469446951953614e-17
2023-11-30,18.0,0.29318557665313544,1.5934555627456632,0.18399356938950406,0.0,0.0,,,5.551115123125783e-17
2023-12-31,18.0,0.29450966050272054,1.5827680374412973,0.18607253465822118,0.0,0.0,,,-2.7755575615628914e-17
2024-01-31,18.0,0.2939630866630415,1.5832221104937947,0.185673939692111,0.0,0.0,,,0.0
2024-02-29,18.0,0.3019590938326971,1.5823542013009853,0.19082901513733863,0.0,0.0,,,0.0
2024-03-31,18.0,0.29862241982002435,1.57008067907891,0.19019558918157736,0.0,0.0,,,-1.3877787807814457e-17
2024-04-30,18.0,0.3023454994978776,1.5691731343764221,0.19267822834478202,0.0,0.0,,,5.551115123125783e-17
2024-05-31,18.0,0.29003594691656276,1.5872287777934595,0.18273102842790323,0.0,0.0,,,5.551115123125783e-17
2024-06-30,18.0,0.2889480403399632,1.5854194649760536,0.18225336999021108,0.0,0.0,,,1.3877787807814457e-17
2024-07-31,18.0,0.28451509482220955,1.583076972618688,0.17972284338870237,0.0,0.0,,,-2.7755575615628914e-17
2024-08-31,18.0,0.27947072217203195,1.5842322393515311,0.17640767258115314,0.0,0.0,,,1.3877787807814457e-17
2024-09-30,18.0,0.2883015406147144,1.5818956632257724,0.1822506675483358,0.0,0.0,,,-3.469446951953614e-17
2024-10-31,18.0,0.2853967179109573,1.5704877360247484,0.1817248943524764,0.0,0.0,,,-1.474514954580286e-17
2024-11-30,18.0,0.276652472965446,1.5918727177354257,0.17379057375831383,0.0,0.0,,,-4.466912950640278e-17
2024-12-31,18.0,0.26452856448373147,1.6073471839191313,0.16457462776569645,0.0,0.0,,,3.903127820947816e-18
2025-01-31,18.0,0.26258249141396267,1.5900597377361638,0.16514001655548655,0.0,0.0,,,-2.168404344971009e-18
2025-02-28,18.0,0.26005083150253433,1.591281888871616,0.16342222790390543,0.0,0.0,,,1.1275702593849246e-17
2025-03-31,18.0,0.2664755710438775,1.587171691835219,0.16789334916612356,0.0,0.0,,,3.209238430557093e-17
2025-04-30,18.0,0.2849259003059218,1.576799876882904,0.1806988346987808,0.0,0.0,,,1.734723475976807e-17
2025-05-31,18.0,0.28356184052330563,1.5779361528274158,0.17970425483642477,0.0,0.0,,,5.898059818321144e-17
2025-06-30,18.0,0.29267643901550605,1.5866555835729361,0.18446122904407386,0.0,0.0,,,2.0816681711721685e-17
2025-07-31,18.0,0.29871119043357713,1.5889582448974005,0.18799184395991791,0.0,0.0,,,-1.3877787807814457e-17
2025-08-31,18.0,0.29182042551960274,1.6034039420076542,0.18200056634151002,0.0,0.0,,,3.8163916471489756e-17
2025-09-30,18.0,0.22934569656055112,1.6971238690359753,0.13513786515231052,0.0,0.0,,,-8.673617379884035e-19
2025-10-31,18.0,0.24323166055156947,1.6943186389251288,0.14355721229973306,0.0,0.0,,,7.719519468096792e-17
2025-11-30,18.0,0.26911525823297744,1.6616835756874364,0.16195337197194407,0.0,0.0,,,0.0
2025-12-31,18.0,0.2610260192171193,1.6639936047757964,0.15686720097237963,0.0,0.0,,,1.734723475976807e-17
2026-01-31,18.0,0.30018664726210925,1.6222888882024666,0.18503895911826343,0.0,0.0,,,6.591949208711867e-17
2026-02-28,18.0,0.28599554960243906,1.5856026868023392,0.18037024784512817,0.0,0.0,,,-4.85722573273506e-17
2026-03-31,18.0,0.2125993368029945,1.7266700626446703,0.1231267868728579,0.0,0.0,,,2.0816681711721685e-17
2026-04-30,18.0,0.20728888001170281,1.7420947279031496,0.11898829420212038,0.0,0.0,,,-4.163336342344337e-17
2026-05-31,18.0,0.1813992229912011,1.8126845039417598,0.10007214305453638,0.0,0.0,,,1.3877787807814457e-17
2026-06-30,18.0,0.17529904651703818,1.7661706243403876,0.09925374372167875,0.0,0.0,,,0.0
