date,SPX,NASDAQ,FTSE100,N225,DAX,HSI,ASX200,US5Y_TR,US10Y_TR,US30Y_TR,GOLD_F,WTI_F,SILVER_F,COPPER_F,USDX,EURUSD,GBPUSD,JPYUSD
2006-06-30,0.7574,1.0763,0.6211,1.1548,0.9714,1.2385,0.9373,0.0883,0.0411,-0.0839,1.5248,1.5271,3.4781,2.6901,-0.3046,0.4522,0.3696,0.2535
2006-07-31,0.7589,1.0919,0.6229,1.1629,0.9831,1.2397,0.9447,0.0817,0.0292,-0.1033,1.5228,1.5283,3.4892,2.6969,-0.3016,0.4525,0.3684,0.2526
2006-08-31,0.7608,1.0778,0.6349,1.1179,1.0138,1.196,0.9475,0.0897,0.0314,-0.1243,1.4878,1.5162,3.5864,2.7656,-0.3204,0.4521,0.3727,0.2189
2006-09-30,0.7027,0.9974,0.5994,1.095,0.9056,1.1962,0.9175,0.11,0.0623,-0.0932,1.5593,1.5917,3.7131,2.7564,-0.3828,0.4597,0.392,0.2695
2006-10-31,0.6548,0.9182,0.5619,1.0995,0.7671,1.1238,0.9265,0.1418,0.1096,-0.0293,1.6369,1.6646,3.9208,2.6423,-0.3985,0.461,0.3964,0.2599
2006-11-30,0.6578,0.9351,0.5396,1.0438,0.7592,1.1353,0.902,0.1448,0.1184,-0.0091,1.686,1.7109,4.0079,2.5104,-0.4321,0.4876,0.4161,0.2704
2006-12-31,0.5747,0.9634,0.486,0.9258,0.6437,1.1185,0.8713,0.1453,0.1356,0.0313,1.7348,1.7607,4.1644,2.544,-0.3817,0.3949,0.3526,0.2643
2007-01-31,0.5582,0.9279,0.5147,0.9287,0.6211,1.0889,0.8809,0.1446,0.1353,0.038,1.7453,1.8177,4.1016,2.6017,-0.3931,0.4143,0.3391,0.261
2007-02-28,0.5573,0.9827,0.5039,0.9382,0.67,1.0555,0.8862,0.133,0.1207,0.021,1.8413,1.7613,4.1459,2.4477,-0.4099,0.4284,0.3134,0.3189
2007-03-31,0.5705,0.9963,0.5236,0.9124,0.7015,1.1072,0.89,0.128,0.1123,0.0097,1.8113,1.7876,4.0657,2.4785,-0.4142,0.4388,0.3209,0.2959
2007-04-30,0.6315,1.0557,0.7424,1.0915,1.0359,1.0114,1.0174,-0.0228,-0.1249,-0.3818,1.6933,2.3405,3.6808,2.4797,-0.3526,0.4134,0.228,0.0701
2007-05-31,0.6014,1.0307,0.71,1.0451,0.9658,1.0038,1.0007,-0.0094,-0.1051,-0.3467,1.7256,2.3825,3.6686,2.5437,-0.3681,0.4336,0.2496,0.0914
2007-06-30,0.6383,1.0692,0.721,1.0972,0.9898,0.9647,1.0306,-0.0039,-0.0891,-0.3238,1.7432,2.2178,3.6876,2.4675,-0.3673,0.4284,0.2298,0.1095
2007-07-31,0.6485,1.0915,0.7257,1.111,1.0034,0.9724,1.034,-0.0056,-0.0922,-0.3277,1.7498,2.1796,3.6618,2.456,-0.3719,0.4333,0.2307,0.116
2007-08-31,0.6243,1.0378,0.7397,1.1549,0.9827,0.9371,1.0054,-0.0243,-0.1088,-0.3245,1.7333,2.2232,3.7258,2.5354,-0.3715,0.4365,0.2349,0.0832
2007-09-30,0.6601,1.0208,0.7112,1.1234,0.9246,1.2103,1.015,-0.0166,-0.1138,-0.3166,1.8677,2.0792,3.8232,2.357,-0.4299,0.5073,0.2476,0.1189
2007-10-31,0.6453,1.0639,0.7392,1.0573,0.8911,1.4212,0.9957,-0.0106,-0.0948,-0.286,1.8887,2.2572,3.7101,2.1494,-0.4314,0.5015,0.2596,0.0947
2007-11-30,0.7108,1.1502,0.8197,1.1802,0.9048,1.5643,1.0274,-0.0917,-0.1819,-0.3915,1.7863,2.3597,3.5147,2.2626,-0.3614,0.3959,0.2467,-0.0346
2007-12-31,0.7413,1.1818,0.8356,1.2371,0.9121,1.5925,1.0695,-0.0869,-0.1696,-0.3629,1.7213,2.222,3.391,2.3126,-0.3754,0.4155,0.2728,-0.0322
2008-01-31,0.8298,1.3132,1.0142,1.4321,1.2425,1.8695,1.291,-0.1527,-0.2317,-0.35,1.3635,2.3038,2.8569,1.9846,-0.281,0.3214,0.2386,-0.1627
2008-02-29,0.7592,1.2332,0.9814,1.3886,1.1827,1.8569,1.2392,-0.1238,-0.2056,-0.3466,1.3744,2.3473,2.9486,2.138,-0.2911,0.3336,0.2193,-0.1243
2008-03-31,0.7183,1.144,0.9941,1.5032,1.215,1.8659,1.2615,-0.1325,-0.2308,-0.3893,1.4417,2.3703,3.1074,2.078,-0.1992,0.2156,0.1933,-0.2384
2008-04-30,0.7392,1.1507,1.0416,1.5387,1.2079,2.0523,1.2618,-0.1432,-0.2243,-0.3602,1.3845,2.3086,2.9907,2.0536,-0.1744,0.1838,0.2153,-0.2475
2008-05-31,0.7177,1.0665,1.0303,1.5263,1.1616,2.1377,1.254,-0.1438,-0.2344,-0.3836,1.4733,2.2701,2.9763,2.1643,-0.2321,0.2497,0.2778,-0.2024
2008-06-30,0.8599,1.2096,1.1144,1.5743,1.3077,2.2591,1.3432,-0.145,-0.2404,-0.441,1.3524,1.9993,2.8783,1.9806,-0.2328,0.2405,0.2713,-0.1665
2008-07-31,0.8256,1.106,1.1245,1.5411,1.2233,2.1572,1.3767,-0.1286,-0.2079,-0.3739,1.4225,2.1348,2.8398,1.9982,-0.263,0.2686,0.3023,-0.1194
2008-08-31,0.7472,0.9997,0.9581,1.4828,1.1818,2.1801,1.2185,-0.1396,-0.2298,-0.4302,1.576,2.1577,3.2351,2.0883,-0.3757,0.2626,0.4597,-0.1118
2008-09-30,0.896,1.1945,1.1743,1.5487,1.2279,2.2269,1.2807,-0.1084,-0.1493,-0.3509,1.0151,2.2188,2.8388,2.203,-0.4178,0.3949,0.4509,-0.1492
2008-10-31,1.0765,1.2688,0.987,1.6755,1.1778,1.9762,1.1171,-0.0921,-0.0505,-0.1666,1.2433,2.3476,2.311,2.5639,-0.5097,0.5855,0.5979,-0.3683
2008-11-30,1.0887,1.2802,0.9956,1.6212,1.1804,1.9983,1.1287,-0.1062,-0.0823,-0.2281,1.1917,2.5224,2.2833,2.5877,-0.5442,0.6209,0.645,-0.3549
2008-12-31,1.1034,1.3158,0.9953,1.5928,1.1769,2.0425,1.1155,-0.0984,-0.0537,-0.1592,1.2171,2.4049,2.3169,2.509,-0.579,0.6798,0.6308,-0.3401
2009-01-31,1.1478,1.318,1.0232,1.6287,1.2206,2.0667,1.1178,-0.0714,0.0188,0.0459,1.0948,2.3501,2.1114,2.4242,-0.6175,0.7487,0.5943,-0.3395
2009-02-28,1.1983,1.3351,1.0554,1.6254,1.2782,2.0578,1.1329,-0.0649,0.0314,0.0667,1.0734,2.2457,2.0541,2.3498,-0.6223,0.7449,0.5938,-0.2739
2009-03-31,1.2664,1.4167,1.0281,1.623,1.2933,2.0715,1.1533,-0.0314,0.0952,0.1608,0.9668,2.2355,1.7955,2.4165,-0.6354,0.7625,0.59,-0.2694
2009-04-30,1.3773,1.5906,1.1234,1.7612,1.4971,2.1987,1.2013,-0.0419,0.0801,0.1292,0.7856,2.202,1.5321,2.1348,-0.6035,0.7181,0.5665,-0.3162
2009-05-31,1.3283,1.4589,1.0656,1.6953,1.3806,2.2263,1.0824,-0.0737,0.0131,0.0176,0.8379,2.4782,1.7679,2.1223,-0.6344,0.7622,0.6956,-0.2299
2009-06-30,1.3329,1.4592,1.0778,1.6979,1.3862,2.2362,1.0867,-0.0747,0.0119,0.0168,0.8303,2.4885,1.7499,2.1084,-0.6338,0.7633,0.6932,-0.2351
2009-07-31,1.356,1.4853,1.1212,1.6725,1.4403,2.2462,1.1229,-0.0731,0.0096,0.01,0.8049,2.3642,1.6814,2.1765,-0.6277,0.7415,0.6774,-0.2104
2009-08-31,1.3597,1.4728,1.1472,1.6593,1.4361,2.2127,1.1348,-0.0725,0.0073,0.0104,0.8045,2.3776,1.6592,2.2137,-0.6256,0.7402,0.659,-0.1943
2009-09-30,1.3736,1.4959,1.165,1.6251,1.4461,2.2167,1.1589,-0.0704,0.0117,0.0252,0.8066,2.3198,1.6705,2.1836,-0.6245,0.736,0.6388,-0.1793
2009-10-31,1.3681,1.488,1.1603,1.6227,1.4396,2.2133,1.15,-0.0697,0.0128,0.0258,0.8112,2.3485,1.6625,2.2009,-0.6253,0.738,0.6334,-0.1802
2009-11-30,1.3867,1.4938,1.1754,1.5676,1.4492,2.1765,1.1395,-0.061,0.0192,0.0198,0.8572,2.2909,1.6704,2.2476,-0.6181,0.7259,0.6143,-0.155
2009-12-31,1.3919,1.4925,1.182,1.5789,1.4588,2.1901,1.1476,-0.0629,0.0165,0.0136,0.8552,2.2847,1.6586,2.2268,-0.6186,0.7276,0.6161,-0.1592
2010-01-31,1.3853,1.4994,1.1835,1.5612,1.4699,2.2032,1.1656,-0.0723,0.0018,-0.0032,0.8572,2.2976,1.6612,2.2375,-0.6197,0.7362,0.6082,-0.1727
2010-02-28,1.3971,1.5146,1.1929,1.5524,1.4678,2.21,1.1655,-0.0742,-0.0025,-0.0135,0.858,2.3071,1.6517,2.2416,-0.6108,0.7238,0.5905,-0.1718
2010-03-31,1.4118,1.5345,1.2087,1.596,1.5019,2.1899,1.1759,-0.0811,-0.013,-0.0258,0.8359,2.2839,1.6686,2.2259,-0.5938,0.7033,0.5827,-0.2052
2010-04-30,1.4045,1.5319,1.2057,1.6033,1.4812,2.1982,1.1697,-0.0798,-0.0102,-0.0227,0.844,2.3132,1.6934,2.1824,-0.5895,0.6983,0.5751,-0.1988
2010-05-31,1.424,1.5531,1.2194,1.6408,1.4548,2.1846,1.193,-0.0881,-0.0342,-0.0649,0.8084,2.368,1.6596,2.1754,-0.6169,0.7402,0.5932,-0.2105
2010-06-30,1.4283,1.5586,1.2234,1.6416,1.453,2.1804,1.1945,-0.0889,-0.0362,-0.0688,0.8086,2.3627,1.6622,2.1794,-0.6157,0.7401,0.5885,-0.2118
2010-07-31,1.4585,1.583,1.2572,1.6442,1.4637,2.1619,1.2116,-0.0864,-0.0391,-0.0833,0.7535,2.3299,1.6011,2.2103,-0.6354,0.7666,0.6102,-0.2075
2010-08-31,1.4662,1.5935,1.2569,1.6486,1.4692,2.1694,1.2164,-0.0861,-0.0418,-0.0922,0.7475,2.3342,1.5823,2.1997,-0.6379,0.77,0.6112,-0.2074
2010-09-30,1.5054,1.6601,1.2806,1.6794,1.476,2.1147,1.1972,-0.0825,-0.0414,-0.1188,0.6923,2.3251,1.5591,2.1982,-0.6514,0.7975,0.6129,-0.2042
2010-10-31,1.5265,1.6651,1.2782,1.6893,1.5034,2.0516,1.1973,-0.0817,-0.0486,-0.1483,0.6771,2.2584,1.6061,2.2626,-0.6558,0.8018,0.607,-0.19
2010-11-30,1.5232,1.6467,1.2674,1.6966,1.5141,2.031,1.1964,-0.0701,-0.0339,-0.1265,0.6694,2.2539,1.6183,2.2381,-0.6575,0.8098,0.6103,-0.1871
2010-12-31,1.5385,1.6546,1.2875,1.6901,1.5092,1.9971,1.2015,-0.0864,-0.0611,-0.1523,0.6628,2.264,1.6333,2.2892,-0.6634,0.805,0.599,-0.1684
2011-01-31,1.5205,1.6175,1.2567,1.6532,1.4446,1.9355,1.1604,-0.0742,-0.0453,-0.1409,0.7284,2.2622,1.7312,2.3511,-0.6784,0.8194,0.6043,-0.1462
2011-02-28,1.5504,1.6532,1.2652,1.6692,1.4629,1.9108,1.1732,-0.0852,-0.0504,-0.1275,0.7303,2.2316,1.7509,2.2668,-0.6734,0.8133,0.6132,-0.1547
2011-03-31,1.5652,1.6709,1.2635,1.651,1.4624,1.901,1.1684,-0.0857,-0.0471,-0.1198,0.7025,2.2535,1.6931,2.2912,-0.6959,0.8425,0.6227,-0.1396
2011-04-30,1.5402,1.6412,1.2342,1.5892,1.4597,1.823,1.1295,-0.0651,-0.0253,-0.0925,0.7687,2.2152,1.8782,2.2213,-0.7169,0.8692,0.6392,-0.1088
2011-05-31,1.5272,1.6299,1.2251,1.5726,1.4578,1.7991,1.1253,-0.0708,-0.0358,-0.108,0.7749,2.2413,1.9845,2.1938,-0.7192,0.8767,0.6334,-0.1077
2011-06-30,1.4971,1.5993,1.1969,1.5389,1.4102,1.7795,1.1004,-0.0679,-0.0293,-0.0833,0.8029,2.3123,2.0392,2.2111,-0.7184,0.876,0.6459,-0.1106
2011-07-31,1.4907,1.6031,1.1786,1.545,1.4069,1.7943,1.0778,-0.0636,-0.0232,-0.0785,0.8121,2.2798,2.0747,2.2073,-0.7188,0.8721,0.654,-0.1124
2011-08-31,1.5358,1.6561,1.2491,1.5868,1.512,1.8079,1.1184,-0.0701,-0.0439,-0.114,0.689,2.2857,1.9132,2.2028,-0.6882,0.8722,0.6083,-0.121
2011-09-30,1.5141,1.5853,1.1349,1.4328,1.4555,1.7988,1.0676,-0.0621,-0.0841,-0.2831,0.9358,2.2656,2.1748,2.3394,-0.7385,0.904,0.6424,-0.0831
2011-10-31,1.6861,1.7309,1.3429,1.16,1.7257,1.8954,1.1718,-0.0802,-0.2506,-0.6252,0.5821,2.2364,2.379,2.0904,-0.8099,0.9798,0.5976,0.1878
2011-11-30,1.6306,1.6696,1.327,1.1972,1.6799,1.9565,1.1526,-0.0534,-0.197,-0.531,0.663,2.0313,2.4374,2.0156,-0.8214,1.02,0.5912,0.2308
2011-12-31,1.6063,1.6561,1.2945,1.1653,1.6773,1.905,1.1506,-0.0605,-0.2228,-0.5922,0.7297,2.0843,2.5205,2.0788,-0.8098,0.997,0.605,0.2149
2012-01-31,1.5331,1.6473,1.2275,1.0893,1.6556,1.9302,1.1526,-0.0822,-0.3032,-0.8663,0.904,1.9547,2.8885,2.2415,-0.7526,0.9143,0.626,0.2397
2012-02-29,1.4485,1.6208,1.1774,1.0989,1.5803,1.971,1.1251,-0.1014,-0.351,-0.9548,0.9276,2.127,3.0317,2.3589,-0.7556,0.947,0.6289,0.1197
2012-03-31,1.3929,1.541,1.215,1.0279,1.5692,2.0194,1.0748,-0.1147,-0.3763,-0.9702,1.0305,2.1287,3.2347,2.2327,-0.7458,0.9293,0.6438,0.1672
2012-04-30,1.3572,1.4872,1.1803,0.9921,1.4698,1.9341,1.0486,-0.1034,-0.3546,-0.9222,1.1157,2.1764,3.4248,2.2006,-0.756,0.9554,0.6262,0.1679
2012-05-31,1.419,1.6219,1.2701,1.0446,1.5775,1.8393,1.1876,-0.0756,-0.3397,-0.9725,1.1009,1.988,3.1777,2.3687,-0.7621,0.9365,0.5347,0.0832
2012-06-30,1.4243,1.6377,1.2656,1.076,1.5716,1.8554,1.2027,-0.0812,-0.3466,-0.9827,1.0812,2.0021,3.1227,2.3832,-0.7694,0.9385,0.5432,0.0758
2012-07-31,1.4111,1.6308,1.2247,1.0671,1.5231,1.7913,1.1732,-0.0837,-0.3592,-1.0157,1.1189,2.1345,3.2849,2.2974,-0.7747,0.9592,0.5523,0.0647
2012-08-31,1.4037,1.6436,1.1995,1.0685,1.5246,1.8013,1.1516,-0.0875,-0.367,-1.0374,1.1416,2.1771,3.3113,2.2657,-0.7815,0.9661,0.566,0.0527
2012-09-30,1.4035,1.6252,1.1778,1.1063,1.5289,1.8064,1.1237,-0.0922,-0.3802,-1.0801,1.1372,2.1673,3.3099,2.3386,-0.7815,0.9742,0.6006,0.0343
2012-10-31,1.4004,1.6355,1.1556,1.0835,1.5001,1.7611,1.0823,-0.0861,-0.3699,-1.0639,1.1586,2.2057,3.3223,2.3685,-0.7705,0.9574,0.6046,0.0547
2012-11-30,1.3852,1.6372,1.1605,1.1839,1.5082,1.8025,1.0941,-0.1004,-0.3898,-1.0869,1.0665,2.2628,3.2911,2.3692,-0.7683,0.9572,0.6169,0.0103
2012-12-31,1.3877,1.6472,1.1678,1.1971,1.5159,1.801,1.098,-0.1054,-0.398,-1.0975,1.0554,2.265,3.2842,2.3796,-0.7615,0.9478,0.6136,0.0019
2013-01-31,1.4026,1.6427,1.182,1.2311,1.4924,1.7815,1.0813,-0.095,-0.4051,-1.1483,1.0561,2.2612,3.3432,2.3616,-0.7698,0.9573,0.6118,0.0133
2013-02-28,1.3844,1.622,1.1576,1.2056,1.4976,1.785,1.0398,-0.0971,-0.4041,-1.1405,1.0818,2.2531,3.4012,2.3569,-0.7922,0.9785,0.6546,0.0157
2013-03-31,1.369,1.601,1.1308,1.1448,1.4458,1.8029,1.0176,-0.0856,-0.3914,-1.1318,1.1234,2.2631,3.4451,2.3351,-0.8194,1.011,0.6742,0.0644
2013-04-30,1.3635,1.594,1.1318,1.1123,1.4424,1.796,1.0051,-0.0864,-0.3947,-1.1418,1.1409,2.2695,3.4809,2.3544,-0.8144,1.0045,0.6669,0.0751
2013-05-31,1.2746,1.5033,1.06,0.9692,1.4283,1.7988,0.9627,-0.0515,-0.3339,-1.063,1.2916,2.1621,3.717,2.3414,-0.7793,0.9329,0.6294,0.1565
2013-06-30,1.2281,1.4429,1.0781,0.9301,1.436,1.8226,0.9452,-0.0193,-0.2637,-0.9349,1.4164,1.9992,3.7297,2.3166,-0.7392,0.888,0.6065,0.1178
2013-07-31,1.2114,1.4408,1.0734,0.9184,1.4476,1.8321,0.9517,-0.0287,-0.277,-0.9501,1.5328,2.0417,3.7863,2.2252,-0.7106,0.844,0.5608,0.1003
2013-08-31,1.1801,1.4084,1.0611,0.8794,1.4253,1.8232,0.9474,-0.0265,-0.2666,-0.923,1.5698,2.0109,3.8646,2.2433,-0.7025,0.8336,0.561,0.1104
2013-09-30,1.1399,1.3337,1.0433,0.881,1.4847,1.8281,0.9628,-0.0319,-0.2799,-0.9484,1.6034,1.9695,3.9522,2.2825,-0.6639,0.7639,0.5821,0.0969
2013-10-31,1.1422,1.3217,1.0511,0.9075,1.475,1.8283,0.973,-0.0349,-0.2749,-0.9153,1.593,1.9656,3.9063,2.2872,-0.657,0.7685,0.5874,0.0752
2013-11-30,1.1391,1.3171,1.0643,0.8616,1.462,1.8184,0.986,-0.0304,-0.2643,-0.8974,1.6049,1.9716,3.8931,2.284,-0.6713,0.7841,0.5842,0.093
2013-12-31,1.1124,1.3041,1.0234,0.8751,1.4859,1.8844,0.9823,0.0006,-0.2204,-0.8735,1.6249,1.9417,3.9037,2.159,-0.6614,0.7959,0.6182,0.0436
2014-01-31,1.1383,1.3159,1.0385,0.9292,1.5025,1.9122,0.9968,-0.0059,-0.2411,-0.9178,1.5721,1.9377,3.8534,2.1841,-0.6713,0.8086,0.622,0.0248
2014-02-28,1.1511,1.338,1.0655,0.8804,1.5184,1.9591,1.0254,0.0035,-0.2372,-0.9275,1.5824,1.9381,3.7504,2.1835,-0.6798,0.8075,0.6158,0.0255
2014-03-31,1.1381,1.3502,1.0795,0.8841,1.5185,1.9554,1.0156,0.0123,-0.2279,-0.9146,1.5811,1.9146,3.7381,2.1965,-0.6713,0.7918,0.6106,0.0274
2014-04-30,1.1778,1.4002,1.1042,0.9487,1.5138,2.0636,1.09,-0.0081,-0.2642,-0.9947,1.5344,1.9192,3.4588,2.3763,-0.642,0.7507,0.5875,-0.0162
2014-05-31,1.1801,1.41,1.1094,0.9414,1.514,2.1222,1.0779,0.0109,-0.2392,-0.9719,1.5361,1.8633,3.3102,2.4508,-0.6271,0.7215,0.5842,0.0061
2014-06-30,1.1691,1.4082,1.0971,0.9659,1.5177,2.0916,1.0487,0.0052,-0.256,-1.0203,1.5762,1.8251,3.3586,2.5196,-0.6466,0.7437,0.5763,0.02
2014-07-31,1.2103,1.4406,1.1265,0.9771,1.5737,2.0893,1.0774,-0.0062,-0.2778,-1.0555,1.5361,1.8633,3.2771,2.4968,-0.6521,0.7611,0.5719,-0.0095
2014-08-31,1.1607,1.3859,1.0652,0.8814,1.3777,2.0399,1.0639,0.0184,-0.2239,-0.9728,1.7295,1.8258,3.4311,2.497,-0.67,0.7925,0.5824,0.0152
2014-09-30,1.0993,1.4008,1.1152,0.804,1.4137,1.9928,1.1036,0.0337,-0.133,-0.5793,1.7393,1.8344,3.2534,2.0803,-0.6451,0.7899,0.5616,0.1355
2014-10-31,0.9761,1.3581,1.0911,0.9723,1.3496,1.9883,1.1118,0.0478,-0.072,-0.4987,1.914,1.5689,3.4707,1.9428,-0.677,0.8178,0.5772,0.061
2014-11-30,0.9576,1.311,1.0751,0.8441,1.298,1.8879,1.0983,0.0487,-0.0699,-0.4947,1.9638,1.8372,3.5001,2.0014,-0.6634,0.7632,0.5563,0.0855
2014-12-31,0.9759,1.3201,1.1232,0.8486,1.2805,1.946,1.0573,0.0645,-0.0492,-0.4916,1.8233,2.0663,3.3072,1.9679,-0.6623,0.7587,0.5547,0.1089
2015-01-31,0.9739,1.2431,1.3038,0.9136,1.2648,1.9195,1.1027,0.0777,-0.0309,-0.4003,1.7633,2.3137,3.1757,1.7279,-0.6647,0.7492,0.5375,0.0295
2015-02-28,0.9982,1.2686,1.3147,0.8144,1.2695,1.8637,1.2063,0.0782,-0.0344,-0.438,1.7804,2.2217,3.1221,1.8231,-0.6598,0.6979,0.5532,0.1202
2015-03-31,1.0433,1.3245,1.3169,0.8411,1.2647,1.8206,1.2249,0.0672,-0.0615,-0.5042,1.789,2.2345,3.0955,1.8287,-0.6824,0.7102,0.5803,0.1065
2015-04-30,0.998,1.2633,1.3091,0.7993,1.105,1.9837,1.1298,0.0603,-0.0784,-0.5721,1.7364,2.6585,2.9542,1.8699,-0.7402,0.7425,0.641,0.1399
2015-05-31,0.8506,1.1317,1.2575,0.1842,0.8979,1.8648,0.9883,0.1398,0.1228,-0.1356,2.051,2.5175,3.4792,1.778,-0.6859,0.5934,0.5475,0.4176
2015-06-30,0.8627,1.1242,1.3505,0.2658,1.0117,1.8563,1.1356,0.1529,0.1884,0.0645,1.8765,2.3641,3.3931,1.7301,-0.5407,0.4471,0.4135,0.3037
2015-07-31,0.8234,1.0861,1.261,0.3491,0.8962,1.9467,0.9871,0.1286,0.1339,-0.0663,1.9351,2.6713,3.3575,1.8954,-0.569,0.4993,0.4056,0.2591
2015-08-31,1.0037,1.2393,1.4093,0.6965,1.1638,2.3094,1.2365,0.1143,0.1329,-0.014,1.5676,2.0953,2.8523,1.7645,-0.4274,0.329,0.4118,0.1151
2015-09-30,1.0564,1.344,1.4892,0.9785,1.2692,2.2551,1.3131,0.0973,0.1186,0.0399,1.4333,2.3432,2.5408,1.4888,-0.3759,0.2272,0.3785,0.0026
2015-10-31,1.1639,1.4061,1.495,1.1267,1.5323,2.3543,1.3376,0.0575,0.0721,-0.0111,1.3671,2.1798,2.5235,1.2335,-0.337,0.1398,0.3688,-0.0098
2015-11-30,1.1559,1.3718,1.4387,1.0213,1.393,2.3201,1.339,0.0593,0.0711,0.0006,1.4303,2.2484,2.5517,1.3673,-0.3804,0.1984,0.3939,0.0197
2015-12-31,1.1756,1.3993,1.4443,1.0419,1.4459,2.2898,1.2923,0.0642,0.0788,0.0179,1.4111,2.3047,2.5498,1.2879,-0.3489,0.1456,0.4,-0.0003
2016-01-31,1.213,1.528,1.3671,1.1282,1.6147,2.3879,1.3143,0.0327,0.0527,-0.0056,1.2624,2.2692,2.3109,1.2376,-0.3282,0.0732,0.4954,0.0466
2016-02-29,1.2174,1.521,1.3877,1.1117,1.596,2.367,1.3492,0.0402,0.0674,0.0162,1.2848,2.2678,2.287,1.2318,-0.3142,0.0536,0.451,0.0646
2016-03-31,1.2527,1.5239,1.2785,1.069,1.5582,2.4098,1.3492,0.0363,0.0431,0.0023,1.1591,2.4722,2.2024,1.2304,-0.4127,0.1879,0.5205,0.1171
2016-04-30,1.1587,1.3523,1.2203,0.9784,1.4543,2.2861,1.339,0.0289,0.0334,-0.0229,1.1876,2.8073,2.4145,1.2693,-0.4333,0.1904,0.5297,0.2061
2016-05-31,1.1841,1.3898,1.2607,0.9688,1.517,2.302,1.2939,0.0115,-0.0113,-0.11,1.1643,2.8152,2.3953,1.3477,-0.4292,0.1968,0.5188,0.1843
2016-06-30,1.2022,1.3868,1.2462,0.8921,1.4115,2.2742,1.2793,-0.0155,-0.0623,-0.1625,1.0049,3.2032,2.415,1.3342,-0.482,0.224,0.4833,0.3654
2016-07-31,1.1864,1.3908,1.1883,1.0271,1.4762,2.3073,1.3015,-0.0176,-0.0368,-0.0586,0.9071,2.8551,2.6185,1.3354,-0.4558,0.1808,0.4605,0.3337
2016-08-31,1.2373,1.4242,1.2293,1.0606,1.514,2.3271,1.3066,-0.0058,-0.0185,-0.0416,0.8623,2.8177,2.4745,1.3193,-0.4634,0.1777,0.4447,0.334
2016-09-30,1.213,1.3961,1.2414,0.9639,1.454,2.2958,1.2965,-0.0159,-0.0341,-0.0575,0.9214,2.941,2.5868,1.3437,-0.4456,0.162,0.3937,0.3437
2016-10-31,1.1988,1.3958,1.1763,0.8808,1.3777,2.2717,1.2752,-0.0064,-0.0027,0.0301,0.957,2.9512,2.6409,1.306,-0.4722,0.1629,0.4663,0.3905
2016-11-30,1.2069,1.4068,1.1749,0.9115,1.3936,2.2862,1.2681,-0.0056,-0.0062,0.0226,0.9433,2.9419,2.6193,1.29,-0.4746,0.1638,0.475,0.3826
2016-12-31,1.2042,1.3961,1.2003,0.9203,1.4345,2.2655,1.2889,-0.0014,-0.0016,0.0257,0.9444,2.9689,2.6057,1.2291,-0.4658,0.1543,0.4607,0.3703
2017-01-31,1.1539,1.3992,1.1207,0.7838,1.3673,2.2636,1.2097,0.0147,0.0299,0.0868,1.048,2.9046,2.7146,1.3024,-0.5062,0.1718,0.5028,0.4325
2017-02-28,1.1594,1.4019,1.0923,0.8461,1.3703,2.3013,1.1869,0.0168,0.0405,0.1029,0.9837,2.9248,2.6365,1.3348,-0.453,0.1283,0.4811,0.4453
2017-03-31,1.1893,1.3822,1.0667,0.8559,1.367,2.3062,1.2067,0.002,0.0329,0.1116,0.9646,3.0102,2.5973,1.283,-0.4667,0.145,0.4993,0.4466
2017-04-30,1.1895,1.3797,1.067,0.8506,1.3667,2.3083,1.2099,0.0033,0.0353,0.1156,0.9684,3.0075,2.5827,1.2796,-0.472,0.1506,0.5089,0.4484
2017-05-31,1.1858,1.3773,1.0941,0.8516,1.3516,2.3089,1.1958,-0.0025,0.0228,0.1011,1.0179,2.9774,2.6316,1.2456,-0.4985,0.1837,0.5114,0.4444
2017-06-30,1.1901,1.3732,1.1593,0.8207,1.4234,2.3507,1.2485,0.0077,0.0378,0.1135,0.9624,2.9881,2.5185,1.2072,-0.4773,0.1572,0.4685,0.4507
2017-07-31,1.1732,1.3697,1.1395,0.7912,1.3321,2.412,1.2366,0.0084,0.0349,0.0892,0.9596,3.0585,2.4734,1.2955,-0.5109,0.194,0.484,0.4591
2017-08-31,1.1588,1.3596,1.1357,0.7725,1.3148,2.413,1.2282,0.0118,0.0434,0.1084,0.9821,3.0087,2.4976,1.3399,-0.5134,0.2057,0.4747,0.4585
2017-09-30,1.2064,1.4044,1.1487,0.9886,1.4249,2.4054,1.1549,-0.0089,0.0002,0.0302,0.8844,3.1996,2.3495,1.339,-0.4493,0.1105,0.4743,0.3371
2017-10-31,1.207,1.4166,1.1375,1.0812,1.4173,2.3922,1.1992,-0.012,-0.0031,0.0285,0.832,3.1887,2.2792,1.3925,-0.4159,0.0926,0.4431,0.3235
2017-11-30,1.2461,1.4598,1.1604,1.1607,1.4823,2.4191,1.1686,-0.0088,0.0092,0.0633,0.8407,3.0563,2.2476,1.3217,-0.4125,0.0911,0.4429,0.2514
2017-12-31,1.2429,1.4273,1.1891,1.1485,1.4291,2.4311,1.2248,-0.0222,0.0162,0.1461,0.889,2.8067,2.3266,1.4198,-0.3961,0.0623,0.4452,0.2137
2018-01-31,1.3472,1.5434,1.1162,1.1427,1.3424,2.5101,1.1693,-0.0695,-0.0763,-0.0396,0.8267,2.9912,2.1993,1.486,-0.4973,0.1961,0.5563,0.2557
